date,currency,open,high,low,close,volume
2025-04-03,BTC,75661.51,76569.68,75371.55,76365.98,22.99365824
2025-04-02,BTC,78900.68,81300.0,75600.0,75617.59,685.40827378
2025-04-01,BTC,76229.03,79232.59,76149.07,78902.29,416.94996883
2025-03-31,BTC,76102.6,77674.07,75042.0,76253.99,386.40667191
2025-03-30,BTC,76346.0,77221.12,75432.48,76135.85,204.16296485
2025-03-29,BTC,77978.31,78160.35,75435.91,76375.24,213.26011686
2025-03-28,BTC,80780.15,81029.4,77212.08,77969.88,466.62989407
2025-03-27,BTC,80969.75,80989.34,80654.59,80751.73,9.35311335
2025-03-26,BTC,81050.89,81878.0,79838.51,80976.04,330.75133179
2025-03-25,BTC,81014.11,82067.9,79916.95,81040.5,339.4555824
2025-03-24,BTC,79441.34,82091.43,79010.55,81016.58,439.44522481
2025-03-23,BTC,77476.79,79500.0,77463.93,79452.9,138.70685808
2025-03-22,BTC,77674.53,78145.93,77340.05,77503.62,69.49553014
2025-03-21,BTC,77546.74,78290.88,76759.16,77682.19,235.6659611
2025-03-20,BTC,79652.37,80150.77,77070.74,77571.21,388.58481526
2025-03-19,BTC,75614.31,79785.51,75474.82,79613.78,407.05635374
2025-03-18,BTC,76927.51,76938.66,74226.31,75598.98,380.42258624
2025-03-17,BTC,75935.1,77618.51,75622.9,76931.2,384.74715202
2025-03-16,BTC,77651.89,78243.7,75363.27,75928.62,252.77992807
2025-03-15,BTC,77285.51,77866.79,76926.51,77618.38,110.87186551
2025-03-14,BTC,74720.21,78476.1,74430.74,77250.67,456.33840009
2025-03-13,BTC,76882.52,77436.99,73589.0,74705.46,405.22752975
2025-03-12,BTC,76023.03,77449.19,73900.21,76888.29,524.63560708
2025-03-11,BTC,72520.77,76537.38,70570.0,76054.25,711.78375671
2025-03-10,BTC,74334.78,77532.58,71385.62,72520.77,856.21350972
2025-03-09,BTC,79614.63,79905.95,73680.0,74310.03,534.87094248
2025-03-08,BTC,80102.84,80217.81,78698.0,79646.91,180.37411851
2025-03-07,BTC,83462.69,84569.77,78484.25,80111.44,910.16019131
2025-03-06,BTC,83996.36,85900.0,81416.9,83390.93,561.13990232
2025-03-05,BTC,82137.63,84998.52,81348.44,83984.46,528.64088239
2025-03-04,BTC,82143.54,83799.0,77577.12,82145.14,920.39687597
2025-03-03,BTC,90634.87,90798.09,81120.0,82187.99,931.57433432
2025-03-02,BTC,83004.64,91879.2,82027.33,90642.23,736.07192336
2025-03-01,BTC,81306.13,83424.43,80771.88,83010.7,343.26803233
2025-02-28,BTC,81388.4,82024.54,75141.16,81308.41,1258.5259667
2025-02-27,BTC,80187.24,83041.39,79403.92,81391.61,612.40995336
2025-02-26,BTC,84262.03,85063.21,78300.01,80179.22,863.98035908
2025-02-25,BTC,87510.53,88368.65,81713.4,84266.53,1446.29908896
2025-02-24,BTC,91900.51,92078.26,87330.29,87541.35,556.8842165
2025-02-23,BTC,92290.9,92418.56,91040.44,91874.6,109.42842185
2025-02-22,BTC,91925.08,92729.45,91585.44,92289.37,80.58887755
2025-02-21,BTC,93710.89,94977.61,90608.53,91938.12,356.43127422
2025-02-20,BTC,92676.24,94049.0,92457.33,93629.1,252.03512531
2025-02-19,BTC,91484.07,92865.27,90891.56,92678.36,173.5162049
2025-02-18,BTC,91422.47,92543.25,89368.01,91500.0,419.91794323
2025-02-17,BTC,91620.25,92660.97,90867.63,91380.86,271.46128901
2025-02-16,BTC,93103.74,93228.79,91624.0,91634.19,119.45701238
2025-02-15,BTC,92980.62,93430.97,92721.4,93084.75,101.48630028
2025-02-14,BTC,92373.25,94131.6,91725.01,92978.87,296.88175564
2025-02-13,BTC,94177.59,94332.76,91327.06,92350.38,329.33446017
2025-02-12,BTC,92414.6,94481.12,91150.0,94176.67,393.58693507
2025-02-11,BTC,94635.97,95586.34,91464.88,92434.48,363.08356633
2025-02-10,BTC,93636.05,95298.25,92513.05,94600.07,293.27829434
2025-02-09,BTC,93569.44,94353.25,92013.8,93607.15,204.05617675
2025-02-08,BTC,93476.58,93912.55,92822.96,93546.88,109.45055064
2025-02-07,BTC,93060.43,96555.0,92648.59,93519.29,463.81173358
2025-02-06,BTC,92825.26,95742.83,92179.79,93050.7,410.73138073
2025-02-05,BTC,94354.79,95370.42,92500.0,92832.17,412.93929358
2025-02-04,BTC,98376.01,98752.51,92717.21,94347.3,520.98220008
2025-02-03,BTC,95431.64,99421.84,89248.9,98421.52,1044.413243
2025-02-02,BTC,97315.45,98204.16,93671.33,95427.29,528.57621392
2025-02-01,BTC,98887.87,99249.0,96977.14,97328.62,128.34057516
2025-01-31,BTC,100742.13,102000.0,97900.0,98885.16,302.19473327
2025-01-30,BTC,99549.57,101998.99,99079.77,100695.33,351.62254346
2025-01-29,BTC,97158.27,100623.0,97136.32,99536.53,383.31746481
2025-01-28,BTC,97788.18,99398.98,96052.79,97180.33,394.32539924
2025-01-27,BTC,98050.0,98700.72,93414.78,97792.05,821.66168465
2025-01-26,BTC,99904.1,100605.14,97960.0,98088.57,219.7402658
2025-01-25,BTC,99933.67,100448.55,99300.0,99888.28,154.48358878
2025-01-24,BTC,99819.26,102055.67,98483.34,99975.31,386.68711651
2025-01-23,BTC,99572.46,102743.64,97188.74,99819.12,815.80327168
2025-01-22,BTC,101996.93,102094.8,99202.85,99585.58,380.07167778
2025-01-21,BTC,98075.39,102900.0,96436.0,102009.11,647.20838617
2025-01-20,BTC,98539.45,105951.19,96754.74,98104.39,1054.56264521
2025-01-19,BTC,101395.36,103599.98,96995.84,98574.14,621.9814717
2025-01-18,BTC,101082.24,101982.0,99124.86,101417.35,515.73037308
2025-01-17,BTC,97006.19,102898.94,96983.34,101082.23,537.04477715
2025-01-16,BTC,97575.99,97902.47,94689.65,97015.92,347.78556432
2025-01-15,BTC,93712.24,97854.99,93595.01,97576.0,407.2273954
2025-01-14,BTC,92149.9,94954.41,92024.63,93699.5,339.24621876
2025-01-13,BTC,92284.22,93666.66,87437.71,92176.44,574.98178617
2025-01-12,BTC,92304.24,93134.16,91500.0,92337.55,85.22342035
2025-01-11,BTC,92545.14,92749.0,91635.04,92294.18,102.73507831
2025-01-10,BTC,89984.26,93564.46,89934.5,92545.14,362.42966572
2025-01-09,BTC,92231.77,92509.3,88606.32,90004.76,430.49773591
2025-01-08,BTC,93776.16,94064.78,89875.07,92245.12,563.72696292
2025-01-07,BTC,98486.66,98960.78,92895.02,93797.12,468.69215923
2025-01-06,BTC,95456.12,98690.06,94893.39,98495.27,432.06143185
2025-01-05,BTC,95306.4,95899.98,94348.19,95451.75,119.89755911
2025-01-04,BTC,95250.0,95847.86,94645.0,95290.25,96.77731908
2025-01-03,BTC,94411.14,96143.44,93405.23,95250.0,310.9640501
2025-01-02,BTC,91173.5,95306.46,91000.0,94383.32,398.80103233
2025-01-01,BTC,90116.04,91749.0,89665.0,91175.14,233.82039366
2024-12-31,BTC,89007.78,92638.09,88252.45,90119.83,397.73855381
2024-12-30,BTC,89692.71,91260.41,87834.22,88994.94,447.55649032
2024-12-29,BTC,91235.75,91271.67,89000.0,89702.09,250.31280693
2024-12-28,BTC,90390.29,91634.81,90225.5,91231.22,132.80990947
2024-12-27,BTC,91774.04,93579.09,89634.61,90412.16,373.71835226
2024-12-26,BTC,95618.45,96129.98,91380.0,91817.68,278.734919
2024-12-25,BTC,94890.99,95737.17,93915.29,95615.6,219.22545179
2024-12-24,BTC,91110.52,95724.27,89796.81,94865.41,435.23712975
2024-12-23,BTC,91182.16,92749.0,88832.59,91113.12,653.97969171
