city,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,city
Lagos,2024-04-01,94.9,82.0,87.1,113.2,91.6,102.2,79.7,79.3,0.1,100,54.17,rain,0,0,21.3,21.9,217.2,1011.0,69.7,8.4,199.7,17.2,8,75.0,2024-04-01T06:44:40,2024-04-01T18:55:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"DNMM,remote,VRJT5,65201099999",Lagos
Lagos,2024-04-02,94.9,80.5,86.5,115.8,87.9,100.7,79.5,80.4,0.044,100,33.33,rain,0,0,23.5,15.0,215.3,1009.7,60.1,8.8,234.4,20.4,9,75.0,2024-04-02T06:44:12,2024-04-02T18:55:41,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"DNMM,remote,65201099999,VRJT5",Lagos
Lagos,2024-04-03,93.2,73.4,82.3,105.1,73.4,89.7,76.0,82.1,0.394,100,4.17,rain,0,0,57.5,11.9,198.7,1008.5,54.2,10.1,244.2,21.3,8,100.0,2024-04-03T06:43:44,2024-04-03T18:55:34,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNMM,remote,65201099999",Lagos
Lagos,2024-04-04,94.6,78.4,86.1,110.4,78.4,97.1,77.8,77.4,0.0,0,0.0,rain,0,0,22.6,16.1,219.5,1009.4,46.6,8.5,274.5,23.8,9,75.0,2024-04-04T06:43:16,2024-04-04T18:55:27,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,remote,65201099999,VRJT5",Lagos
Lagos,2024-04-05,95.0,82.0,86.7,116.1,92.1,101.3,79.8,80.5,0.0,0,0.0,rain,0,0,20.8,18.3,214.6,1010.4,61.6,6.2,175.3,15.1,7,75.0,2024-04-05T06:42:48,2024-04-05T18:55:21,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999",Lagos
Lagos,2024-04-06,89.6,82.4,85.5,105.3,94.1,99.3,79.6,83.0,0.016,100,8.33,rain,0,0,21.3,13.9,219.8,1011.2,51.5,6.9,240.9,20.8,8,60.0,2024-04-06T06:42:21,2024-04-06T18:55:14,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"DNMM,remote,65201099999",Lagos
Lagos,2024-04-07,96.8,78.4,86.5,110.4,78.4,98.2,78.5,78.8,0.0,0,0.0,rain,0,0,21.5,16.1,237.6,1011.0,44.5,6.1,264.4,22.8,9,75.0,2024-04-07T06:41:54,2024-04-07T18:55:08,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999",Lagos
Lagos,2024-04-08,91.4,77.0,84.2,105.1,77.0,92.0,75.4,75.5,0.012,100,4.17,rain,0,0,22.1,15.0,225.9,1010.1,50.3,6.8,207.2,18.0,8,75.0,2024-04-08T06:41:27,2024-04-08T18:55:02,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"DNMM,remote,65201099999",Lagos
Lagos,2024-04-09,93.2,78.8,86.3,110.4,78.8,98.0,77.8,76.8,0.0,0,0.0,,0,0,17.7,16.1,176.0,1009.6,53.3,6.1,242.5,21.0,9,75.0,2024-04-09T06:41:00,2024-04-09T18:54:56,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999",Lagos
Lagos,2024-04-10,95.1,80.6,86.5,116.4,85.4,99.3,78.4,77.8,0.0,0,0.0,rain,0,0,21.9,19.7,201.9,1009.2,60.2,6.2,249.9,21.7,8,75.0,2024-04-10T06:40:34,2024-04-10T18:54:51,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"DNMM,65201099999",Lagos
