city,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,city.1,clothing_recommendation,season,sunrise_hour,sunset_hour,datetime_hour,month,date
Tokyo,2023-10-01,83.8,74.4,78.5,90.1,74.4,79.4,71.5,79.5,0.004,100.0,12.5,rain,0.0,0.0,14.3,11.7,306.9,1006.1,78.5,9.3,112.0,9.7,5,10.0,05:35:04,17:25:47,0.56,"rain, partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT",Unknown,"🩳 Shorts, tank top, hat, sunglasses ☔ (Umbrella recommended)",Autumn,5,17,0,October,2023-10-01
Tokyo,2023-10-02,79.2,68.8,74.2,79.2,68.8,74.2,58.0,58.4,0.001,100.0,4.17,rain,0.0,0.0,15.0,10.5,335.8,1011.8,72.7,11.1,168.0,14.6,6,10.0,05:35:51,17:24:20,0.59,"rain, partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT",Unknown,"🩳 Shorts, tank top, hat, sunglasses ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Autumn,5,17,0,October,2023-10-02
Tokyo,2023-10-03,79.7,65.2,72.8,79.7,65.2,72.8,53.9,52.4,0.0,0.0,0.0,rain,0.0,0.0,11.4,11.2,279.4,1017.4,45.3,11.4,210.5,18.2,8,10.0,05:36:39,17:22:54,0.62,partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT",Unknown,"👕 T-shirt, jeans/skirt, light sneakers 🕶️ (Sunscreen & sunglasses)",Autumn,5,17,0,October,2023-10-03
Tokyo,2023-10-04,72.8,63.8,66.3,72.8,63.8,66.3,63.8,92.1,0.583,100.0,33.33,rain,0.0,0.0,17.7,13.5,340.3,1014.1,92.4,7.1,50.3,4.3,2,10.0,05:37:27,17:21:29,0.65,"rain, overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47671099999,47643099999,47670099999,47642043313,47680099999,RJTY,47626099999,47682099999,47679043319,RJTT",Unknown,"👕 T-shirt, jeans/skirt, light sneakers ☔ (Umbrella recommended)",Autumn,5,17,0,October,2023-10-04
Tokyo,2023-10-05,77.1,63.1,68.2,77.1,63.1,68.2,59.8,77.7,0.038,100.0,4.17,rain,0.0,0.0,40.3,11.9,311.8,1001.8,62.4,8.7,116.6,9.9,6,10.0,05:38:15,17:20:04,0.69,"rain, partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,RJTY,47626099999,47682099999,RJTT,47672099999",Unknown,"👕 T-shirt, jeans/skirt, light sneakers ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Autumn,5,17,0,October,2023-10-05
Tokyo,2023-10-06,77.3,61.3,69.2,77.3,61.3,69.2,42.5,38.8,0.0,0.0,0.0,Unknown,0.0,0.0,40.3,13.1,320.1,1008.0,12.7,11.4,222.7,19.3,8,10.0,05:39:04,17:18:39,0.75,clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47727099999,47643099999,47670099999,47641099999,47642043313,RJTY,47626099999,47682099999,RJTT,47674099999",Unknown,"👕 T-shirt, jeans/skirt, light sneakers 🕶️ (Sunscreen & sunglasses)",Autumn,5,17,0,October,2023-10-06
Tokyo,2023-10-07,75.8,63.9,69.0,75.8,63.9,69.0,43.6,40.5,0.0,0.0,0.0,Unknown,0.0,0.0,30.0,11.9,333.0,1016.7,45.7,11.8,207.5,18.0,8,10.0,05:39:52,17:17:15,0.75,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT",Unknown,"👕 T-shirt, jeans/skirt, light sneakers 🕶️ (Sunscreen & sunglasses)",Autumn,5,17,0,October,2023-10-07
Tokyo,2023-10-08,69.9,60.6,64.8,69.9,60.6,64.8,50.2,60.0,0.0,0.0,0.0,rain,0.0,0.0,15.7,11.4,345.8,1025.1,73.9,11.5,133.6,11.5,6,10.0,05:40:42,17:15:51,0.78,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT",Unknown,"👕 T-shirt, jeans/skirt, light sneakers 🕶️ (Sunscreen & sunglasses)",Autumn,5,17,0,October,2023-10-08
Tokyo,2023-10-09,62.1,57.1,59.7,62.1,57.1,59.7,59.3,98.6,1.332,100.0,29.17,rain,0.0,0.0,24.6,9.1,325.7,1020.1,90.6,5.0,17.1,1.6,1,10.0,05:41:31,17:14:27,0.82,"rain, overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT",Unknown,"🧶 Hoodie or light jacket, jeans ☔ (Umbrella recommended)",Autumn,5,17,0,October,2023-10-09
Tokyo,2023-10-10,79.2,62.0,68.2,79.2,62.0,68.2,62.3,83.0,0.735,100.0,16.67,rain,0.0,0.0,21.5,8.0,331.0,1009.4,71.9,9.0,140.6,12.0,7,10.0,05:42:21,17:13:05,0.85,"rain, partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT",Unknown,"👕 T-shirt, jeans/skirt, light sneakers ☔ (Umbrella recommended) 🕶️ (Sunscreen & sunglasses)",Autumn,5,17,0,October,2023-10-10
Tokyo,2023-10-11,75.2,62.1,67.8,75.2,62.1,67.8,52.4,58.6,0.0,0.0,0.0,rain,0.0,0.0,20.8,9.4,32.0,1018.4,47.5,11.3,184.6,15.9,7,10.0,05:43:11,17:11:43,0.88,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47641099999,47642043313,47680099999,47626099999,47682099999,RJTT",Unknown,"👕 T-shirt, jeans/skirt, light sneakers 🕶️ (Sunscreen & sunglasses)",Autumn,5,17,0,October,2023-10-11
Tokyo,2023-10-12,73.6,60.7,67.0,73.6,60.7,67.0,53.0,61.3,0.0,0.0,0.0,rain,0.0,0.0,15.0,10.3,34.5,1021.3,42.8,10.1,159.7,13.8,6,10.0,05:44:01,17:10:21,0.91,partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47662099999,47727099999,47671099999,47643099999,47670099999,47642043313,47680099999,47626099999,47682099999,47679043319,RJTT",Unknown,"👕 T-shirt, jeans/skirt, light sneakers 🕶️ (Sunscreen & sunglasses)",Autumn,5,17,0,October,2023-10-12
Tokyo,2023-10-13,73.0,59.3,65.7,73.0,59.3,65.7,48.1,55.3,0.0,0.0,0.0,rain,0.0,0.0,16.8,10.9,12.6,1016.8,33.5,10.7,205.0,17.8,7,10.0,05:44:52,17:09:00,0.95,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47643099999,47670099999,47641099999,47642043313,RJTY,47626099999,47682099999,RJTT",Unknown,"👕 T-shirt, jeans/skirt, light sneakers 🕶️ (Sunscreen & sunglasses)",Autumn,5,17,0,October,2023-10-13
Tokyo,2023-10-14,72.4,55.9,64.7,72.4,55.9,64.7,52.0,64.0,0.0,0.0,0.0,Unknown,0.0,0.0,18.6,9.1,248.8,1011.7,53.7,10.3,191.2,16.5,7,10.0,05:45:43,17:07:40,0.98,partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT",Unknown,"👕 T-shirt, jeans/skirt, light sneakers 🕶️ (Sunscreen & sunglasses)",Autumn,5,17,0,October,2023-10-14
Tokyo,2023-10-15,62.7,57.7,59.3,62.7,57.7,59.3,58.6,97.6,0.865,100.0,29.17,rain,0.0,0.0,31.1,10.1,315.2,1005.1,75.2,7.1,49.7,4.2,4,10.0,05:46:34,17:06:21,0.0,"rain, partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT",Unknown,"🧶 Hoodie or light jacket, jeans ☔ (Umbrella recommended)",Autumn,5,17,0,October,2023-10-15
