city,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,city.1
Tokyo,2023-10-01,83.8,74.4,78.5,90.1,74.4,79.4,71.5,79.5,0.004,100.0,12.5,rain,0.0,0.0,14.3,11.7,306.9,1006.1,78.5,9.3,112.0,9.7,5,10.0,2023-10-01T05:35:04,2023-10-01T17:25:47,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT",
Tokyo,2023-10-02,79.2,68.8,74.2,79.2,68.8,74.2,58.0,58.4,0.001,100.0,4.17,rain,0.0,0.0,15.0,10.5,335.8,1011.8,72.7,11.1,168.0,14.6,6,10.0,2023-10-02T05:35:51,2023-10-02T17:24:20,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47662099999,47670099999,47642043313,47680099999,47626099999,47682099999,RJTT",
Tokyo,2023-10-03,79.7,65.2,72.8,79.7,65.2,72.8,53.9,52.4,0.0,0.0,0.0,rain,0.0,0.0,11.4,11.2,279.4,1017.4,45.3,11.4,210.5,18.2,8,10.0,2023-10-03T05:36:39,2023-10-03T17:22:54,0.62,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT",
Tokyo,2023-10-04,72.8,63.8,66.3,72.8,63.8,66.3,63.8,92.1,0.583,100.0,33.33,rain,0.0,0.0,17.7,13.5,340.3,1014.1,92.4,7.1,50.3,4.3,2,10.0,2023-10-04T05:37:27,2023-10-04T17:21:29,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47727099999,47671099999,47643099999,47670099999,47642043313,47680099999,RJTY,47626099999,47682099999,47679043319,RJTT",
Tokyo,2023-10-05,77.1,63.1,68.2,77.1,63.1,68.2,59.8,77.7,0.038,100.0,4.17,rain,0.0,0.0,40.3,11.9,311.8,1001.8,62.4,8.7,116.6,9.9,6,10.0,2023-10-05T05:38:15,2023-10-05T17:20:04,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47662099999,47727099999,47670099999,47642043313,47680099999,RJTY,47626099999,47682099999,RJTT,47672099999",
Tokyo,2023-10-06,77.3,61.3,69.2,77.3,61.3,69.2,42.5,38.8,0.0,0.0,0.0,,0.0,0.0,40.3,13.1,320.1,1008.0,12.7,11.4,222.7,19.3,8,10.0,2023-10-06T05:39:04,2023-10-06T17:18:39,0.75,Clear,Clear conditions throughout the day.,clear-day,"47662099999,47671099999,47727099999,47643099999,47670099999,47641099999,47642043313,RJTY,47626099999,47682099999,RJTT,47674099999",
Tokyo,2023-10-07,75.8,63.9,69.0,75.8,63.9,69.0,43.6,40.5,0.0,0.0,0.0,,0.0,0.0,30.0,11.9,333.0,1016.7,45.7,11.8,207.5,18.0,8,10.0,2023-10-07T05:39:52,2023-10-07T17:17:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT",
Tokyo,2023-10-08,69.9,60.6,64.8,69.9,60.6,64.8,50.2,60.0,0.0,0.0,0.0,rain,0.0,0.0,15.7,11.4,345.8,1025.1,73.9,11.5,133.6,11.5,6,10.0,2023-10-08T05:40:42,2023-10-08T17:15:51,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT",
Tokyo,2023-10-09,62.1,57.1,59.7,62.1,57.1,59.7,59.3,98.6,1.332,100.0,29.17,rain,0.0,0.0,24.6,9.1,325.7,1020.1,90.6,5.0,17.1,1.6,1,10.0,2023-10-09T05:41:31,2023-10-09T17:14:27,0.82,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47662099999,47670099999,47642043313,47626099999,47682099999,RJTT",
Tokyo,2023-10-10,79.2,62.0,68.2,79.2,62.0,68.2,62.3,83.0,0.735,100.0,16.67,rain,0.0,0.0,21.5,8.0,331.0,1009.4,71.9,9.0,140.6,12.0,7,10.0,2023-10-10T05:42:21,2023-10-10T17:13:05,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47662099999,47727099999,47670099999,47642043313,47626099999,47682099999,RJTT",
